"year","gameID","home","away","OT","SO"
2018,804,"Carolina Hurricanes","Calgary Flames",0,0
2018,805,"Toronto Maple Leafs","Anaheim Ducks",0,0
2018,806,"New York Rangers","Los Angeles Kings",1,0
2018,807,"Philadelphia Flyers","Vancouver Canucks",0,0
2018,808,"Dallas Stars","Arizona Coyotes",0,0
2018,809,"Boston Bruins","New York Islanders",0,0
2018,810,"Buffalo Sabres","Minnesota Wild",1,1
2018,811,"Florida Panthers","St. Louis Blues",0,0
2018,812,"New Jersey Devils","Los Angeles Kings",0,0
2018,813,"Pittsburgh Penguins","Carolina Hurricanes",0,0
2018,814,"Washington Capitals","Vancouver Canucks",0,0
2018,815,"Montréal Canadiens","Anaheim Ducks",0,0
2018,816,"Tampa Bay Lightning","Vegas Golden Knights",1,1
2018,817,"Nashville Predators","Arizona Coyotes",0,0
2018,818,"Winnipeg Jets","San Jose Sharks",1,0
2018,819,"Colorado Avalanche","Columbus Blue Jackets",0,0
2018,820,"Edmonton Oilers","Chicago Blackhawks",0,0
2018,821,"Toronto Maple Leafs","Ottawa Senators",0,0
2018,822,"New York Rangers","Boston Bruins",1,1
2018,823,"Buffalo Sabres","Carolina Hurricanes",1,0
2018,824,"Florida Panthers","Pittsburgh Penguins",1,0
2018,825,"New Jersey Devils","New York Islanders",1,1
2018,826,"Philadelphia Flyers","Los Angeles Kings",1,1
2018,827,"Washington Capitals","Colorado Avalanche",1,0
2018,828,"Montréal Canadiens","Winnipeg Jets",0,0
2018,829,"Ottawa Senators","Anaheim Ducks",0,0
2018,830,"Detroit Red Wings","Vegas Golden Knights",0,0
2018,831,"Tampa Bay Lightning","St. Louis Blues",1,0
2018,832,"Nashville Predators","Dallas Stars",1,0
2018,833,"Minnesota Wild","Edmonton Oilers",0,0
2018,834,"Chicago Blackhawks","Vancouver Canucks",1,0
2018,835,"Calgary Flames","San Jose Sharks",0,0
2018,836,"Arizona Coyotes","Columbus Blue Jackets",0,0
2018,837,"New York Rangers","Carolina Hurricanes",0,0
2018,838,"Boston Bruins","Los Angeles Kings",1,0
2018,839,"Buffalo Sabres","Detroit Red Wings",0,0
2018,840,"New Jersey Devils","Minnesota Wild",0,0
2018,841,"New York Islanders","Colorado Avalanche",1,0
2018,842,"Philadelphia Flyers","Anaheim Ducks",0,0
2018,843,"Ottawa Senators","Winnipeg Jets",0,0
2018,844,"St. Louis Blues","Nashville Predators",0,0
2018,845,"Arizona Coyotes","Dallas Stars",0,0
2018,846,"Montréal Canadiens","Toronto Maple Leafs",1,0
2018,847,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
2018,848,"Washington Capitals","Florida Panthers",1,0
2018,849,"Edmonton Oilers","San Jose Sharks",0,0
2018,850,"Vancouver Canucks","Calgary Flames",1,1
2018,851,"Vegas Golden Knights","Columbus Blue Jackets",0,0
2018,852,"Nashville Predators","St. Louis Blues",1,0
2018,853,"Boston Bruins","Colorado Avalanche",1,0
2018,854,"Buffalo Sabres","Winnipeg Jets",0,0
2018,855,"New Jersey Devils","Carolina Hurricanes",0,0
2018,856,"New York Islanders","Minnesota Wild",0,0
2018,857,"Chicago Blackhawks","Detroit Red Wings",0,0
2018,858,"Florida Panthers","Tampa Bay Lightning",0,0
2018,859,"New York Rangers","Toronto Maple Leafs",0,0
2018,860,"Philadelphia Flyers","Pittsburgh Penguins",0,0
2018,861,"Washington Capitals","Los Angeles Kings",0,0
2018,862,"Vancouver Canucks","San Jose Sharks",0,0
2018,863,"Boston Bruins","Chicago Blackhawks",0,0
2018,864,"Buffalo Sabres","New York Islanders",0,0
2018,865,"Florida Panthers","Dallas Stars",0,0
2018,866,"Columbus Blue Jackets","Washington Capitals",0,0
2018,867,"Ottawa Senators","Carolina Hurricanes",0,0
2018,868,"Tampa Bay Lightning","Calgary Flames",0,0
2018,869,"St. Louis Blues","New Jersey Devils",0,0
2018,870,"Nashville Predators","Detroit Red Wings",0,0
2018,871,"Minnesota Wild","Philadelphia Flyers",0,0
2018,872,"Winnipeg Jets","New York Rangers",0,0
2018,873,"Colorado Avalanche","Toronto Maple Leafs",0,0
2018,874,"Vegas Golden Knights","Arizona Coyotes",0,0
2018,875,"Pittsburgh Penguins","Edmonton Oilers",0,0
2018,876,"Anaheim Ducks","Vancouver Canucks",0,0
2018,877,"Florida Panthers","Calgary Flames",1,1
2018,878,"Columbus Blue Jackets","New York Islanders",0,0
2018,879,"Detroit Red Wings","Ottawa Senators",0,0
2018,880,"Tampa Bay Lightning","Dallas Stars",0,0
2018,881,"Nashville Predators","Montréal Canadiens",0,0
2018,882,"Winnipeg Jets","Colorado Avalanche",0,0
2018,883,"Chicago Blackhawks","New Jersey Devils",0,0
2018,884,"Arizona Coyotes","St. Louis Blues",0,0
2018,885,"Vegas Golden Knights","Toronto Maple Leafs",0,0
2018,886,"Los Angeles Kings","Vancouver Canucks",1,1
2018,887,"San Jose Sharks","Washington Capitals",0,0
2018,888,"Buffalo Sabres","New York Rangers",0,0
2018,889,"Carolina Hurricanes","Edmonton Oilers",0,0
2018,890,"Minnesota Wild","New Jersey Devils",1,0
2018,891,"Anaheim Ducks","Boston Bruins",0,0
2018,892,"Philadelphia Flyers","Detroit Red Wings",1,0
2018,893,"Pittsburgh Penguins","Calgary Flames",0,0
2018,894,"Colorado Avalanche","St. Louis Blues",0,0
2018,895,"Tampa Bay Lightning","Montréal Canadiens",0,0
2018,896,"New York Islanders","Edmonton Oilers",0,0
2018,897,"Winnipeg Jets","Ottawa Senators",1,0
2018,898,"Arizona Coyotes","Toronto Maple Leafs",0,0
2018,899,"Carolina Hurricanes","Dallas Stars",0,0
2018,900,"Chicago Blackhawks","Columbus Blue Jackets",0,0
2018,901,"Vegas Golden Knights","Nashville Predators",0,0
2018,902,"San Jose Sharks","Vancouver Canucks",0,0
2018,903,"Los Angeles Kings","Boston Bruins",0,0
2018,904,"Pittsburgh Penguins","New York Rangers",0,0
2018,905,"Minnesota Wild","St. Louis Blues",0,0
2018,906,"New Jersey Devils","Buffalo Sabres",0,0
2018,907,"Detroit Red Wings","Philadelphia Flyers",0,0
2018,908,"Florida Panthers","Montréal Canadiens",0,0
2018,909,"Anaheim Ducks","Washington Capitals",0,0
2018,910,"Calgary Flames","Arizona Coyotes",0,0
2018,911,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
2018,912,"Chicago Blackhawks","Ottawa Senators",0,0
2018,913,"Colorado Avalanche","Vegas Golden Knights",0,0
2018,914,"Los Angeles Kings","Washington Capitals",0,0
2018,915,"San Jose Sharks","Boston Bruins",1,0
2018,916,"Florida Panthers","Buffalo Sabres",0,0
2018,917,"New Jersey Devils","Pittsburgh Penguins",0,0
2018,918,"Philadelphia Flyers","Tampa Bay Lightning",0,0
2018,919,"Carolina Hurricanes","New York Rangers",0,0
2018,920,"Montréal Canadiens","Columbus Blue Jackets",0,0
2018,921,"St. Louis Blues","Toronto Maple Leafs",1,0
2018,922,"Minnesota Wild","Anaheim Ducks",0,0
2018,923,"Dallas Stars","Nashville Predators",0,0
2018,924,"Edmonton Oilers","Arizona Coyotes",1,1
2018,925,"Detroit Red Wings","Chicago Blackhawks",1,0
2018,926,"Colorado Avalanche","Winnipeg Jets",0,0
2018,927,"Calgary Flames","New York Islanders",0,0
2018,928,"Vegas Golden Knights","Boston Bruins",1,1
2018,929,"Toronto Maple Leafs","Washington Capitals",0,0
2018,930,"Florida Panthers","Carolina Hurricanes",0,0
2018,931,"New Jersey Devils","Ottawa Senators",0,0
2018,932,"New York Rangers","Minnesota Wild",0,0
2018,933,"Pittsburgh Penguins","San Jose Sharks",0,0
2018,934,"Montréal Canadiens","Philadelphia Flyers",0,0
2018,935,"Tampa Bay Lightning","Buffalo Sabres",1,1
2018,936,"Nashville Predators","Los Angeles Kings",0,0
2018,937,"Dallas Stars","St. Louis Blues",0,0
2018,938,"Edmonton Oilers","New York Islanders",1,0
2018,939,"Vancouver Canucks","Arizona Coyotes",1,0
2018,940,"Ottawa Senators","Columbus Blue Jackets",0,0
2018,941,"Detroit Red Wings","Minnesota Wild",0,0
2018,942,"Chicago Blackhawks","Colorado Avalanche",0,0
2018,943,"Calgary Flames","Anaheim Ducks",0,0
2018,944,"Vegas Golden Knights","Winnipeg Jets",0,0
2018,945,"Buffalo Sabres","Washington Capitals",0,0
2018,946,"New York Rangers","New Jersey Devils",0,0
2018,947,"St. Louis Blues","Boston Bruins",1,1
2018,948,"Florida Panthers","Los Angeles Kings",0,0
2018,949,"Columbus Blue Jackets","San Jose Sharks",0,0
2018,950,"Dallas Stars","Carolina Hurricanes",0,0
2018,951,"Nashville Predators","Colorado Avalanche",0,0
2018,952,"Toronto Maple Leafs","Montréal Canadiens",0,0
2018,953,"Philadelphia Flyers","Pittsburgh Penguins",1,0
2018,954,"Edmonton Oilers","Anaheim Ducks",0,0
2018,955,"Vancouver Canucks","New York Islanders",0,0
2018,956,"Washington Capitals","New York Rangers",1,0
2018,957,"Detroit Red Wings","San Jose Sharks",0,0
2018,958,"Chicago Blackhawks","Dallas Stars",0,0
2018,959,"Ottawa Senators","Calgary Flames",0,0
2018,960,"Minnesota Wild","St. Louis Blues",1,0
2018,961,"Arizona Coyotes","Winnipeg Jets",0,0
2018,962,"Toronto Maple Leafs","Buffalo Sabres",0,0
2018,963,"New Jersey Devils","Montréal Canadiens",0,0
2018,964,"Tampa Bay Lightning","Los Angeles Kings",1,1
2018,965,"Nashville Predators","Edmonton Oilers",1,1
2018,966,"Colorado Avalanche","Florida Panthers",1,0
2018,967,"Vancouver Canucks","Anaheim Ducks",0,0
2018,968,"Boston Bruins","San Jose Sharks",0,0
2018,969,"New York Islanders","Calgary Flames",0,0
2018,970,"Philadelphia Flyers","Buffalo Sabres",0,0
2018,971,"Washington Capitals","Ottawa Senators",0,0
2018,972,"Carolina Hurricanes","Los Angeles Kings",0,0
2018,973,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
2018,974,"Detroit Red Wings","Montréal Canadiens",0,0
2018,975,"St. Louis Blues","Nashville Predators",0,0
2018,976,"Winnipeg Jets","Minnesota Wild",0,0
2018,977,"Arizona Coyotes","Florida Panthers",1,1
2018,978,"Vegas Golden Knights","Dallas Stars",0,0
2018,979,"Toronto Maple Leafs","Edmonton Oilers",0,0
2018,980,"New Jersey Devils","Calgary Flames",0,0
2018,981,"New York Rangers","Tampa Bay Lightning",1,0
2018,982,"Colorado Avalanche","Vancouver Canucks",1,1
2018,983,"Anaheim Ducks","Chicago Blackhawks",0,0
2018,984,"Boston Bruins","Tampa Bay Lightning",0,0
2018,985,"New York Islanders","Toronto Maple Leafs",0,0
2018,986,"Columbus Blue Jackets","Philadelphia Flyers",1,0
2018,987,"Ottawa Senators","Edmonton Oilers",0,0
2018,988,"Arizona Coyotes","Vancouver Canucks",0,0
2018,989,"Vegas Golden Knights","Florida Panthers",1,1
2018,990,"Los Angeles Kings","Dallas Stars",1,0
2018,991,"Buffalo Sabres","Pittsburgh Penguins",1,0
2018,992,"New Jersey Devils","Philadelphia Flyers",0,0
2018,993,"New York Islanders","Washington Capitals",0,0
2018,994,"New York Rangers","Montréal Canadiens",0,0
2018,995,"Carolina Hurricanes","St. Louis Blues",0,0
2018,996,"Winnipeg Jets","Nashville Predators",0,0
2018,997,"Anaheim Ducks","Vegas Golden Knights",0,0
2018,998,"San Jose Sharks","Colorado Avalanche",0,0
2018,999,"Columbus Blue Jackets","Edmonton Oilers",0,0
2018,1000,"Los Angeles Kings","Chicago Blackhawks",0,0
2018,1001,"Boston Bruins","New Jersey Devils",0,0
2018,1002,"Toronto Maple Leafs","Buffalo Sabres",0,0
2018,1003,"Montréal Canadiens","Pittsburgh Penguins",0,0
2018,1004,"Tampa Bay Lightning","Ottawa Senators",0,0
2018,1005,"Florida Panthers","Carolina Hurricanes",1,0
2018,1006,"St. Louis Blues","Dallas Stars",0,0
2018,1007,"Arizona Coyotes","Detroit Red Wings",0,0
2018,1008,"Calgary Flames","Minnesota Wild",0,0
2018,1009,"New York Rangers","Washington Capitals",1,1
2018,1010,"New York Islanders","Philadelphia Flyers",0,0
2018,1011,"Vegas Golden Knights","Vancouver Canucks",0,0
2018,1012,"Anaheim Ducks","Colorado Avalanche",0,0
2018,1013,"Florida Panthers","Ottawa Senators",0,0
2018,1014,"Columbus Blue Jackets","Winnipeg Jets",0,0
2018,1015,"Minnesota Wild","Nashville Predators",1,1
2018,1016,"San Jose Sharks","Chicago Blackhawks",0,0
2018,1017,"Buffalo Sabres","Edmonton Oilers",0,0
2018,1018,"Calgary Flames","Toronto Maple Leafs",0,0
2018,1019,"Boston Bruins","Carolina Hurricanes",1,0
2018,1020,"New Jersey Devils","Columbus Blue Jackets",1,1
2018,1021,"New York Islanders","Ottawa Senators",1,1
2018,1022,"Pittsburgh Penguins","Florida Panthers",1,0
2018,1023,"Tampa Bay Lightning","Winnipeg Jets",0,0
2018,1024,"Nashville Predators","Minnesota Wild",1,1
2018,1025,"Dallas Stars","New York Rangers",0,0
2018,1026,"Colorado Avalanche","Detroit Red Wings",1,0
2018,1027,"Arizona Coyotes","Anaheim Ducks",0,0
2018,1028,"Los Angeles Kings","Montréal Canadiens",0,0
2018,1029,"Philadelphia Flyers","Washington Capitals",0,0
2018,1030,"Vancouver Canucks","Toronto Maple Leafs",1,0
2018,1031,"Anaheim Ducks","St. Louis Blues",0,0
2018,1032,"Vegas Golden Knights","Calgary Flames",0,0
2018,1033,"Boston Bruins","Florida Panthers",0,0
2018,1034,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2018,1035,"Ottawa Senators","New York Islanders",0,0
2018,1036,"Detroit Red Wings","New York Rangers",1,1
2018,1037,"Tampa Bay Lightning","Minnesota Wild",0,0
2018,1038,"Chicago Blackhawks","Buffalo Sabres",1,1
2018,1039,"Dallas Stars","Colorado Avalanche",0,0
2018,1040,"Edmonton Oilers","Vancouver Canucks",0,0
2018,1041,"Arizona Coyotes","Calgary Flames",0,0
2018,1042,"Los Angeles Kings","St. Louis Blues",0,0
2018,1043,"San Jose Sharks","Montréal Canadiens",0,0
2018,1044,"Florida Panthers","Minnesota Wild",0,0
2018,1045,"Washington Capitals","New Jersey Devils",0,0
2018,1046,"Carolina Hurricanes","Winnipeg Jets",0,0
2018,1047,"Anaheim Ducks","Montréal Canadiens",0,0
2018,1048,"Colorado Avalanche","Buffalo Sabres",0,0
2018,1049,"San Jose Sharks","St. Louis Blues",1,0
2018,1050,"Boston Bruins","Ottawa Senators",0,0
2018,1051,"Tampa Bay Lightning","Detroit Red Wings",0,0
2018,1052,"New York Islanders","Philadelphia Flyers",0,0
2018,1053,"New York Rangers","New Jersey Devils",0,0
2018,1054,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
2018,1055,"Edmonton Oilers","Toronto Maple Leafs",0,0
2018,1056,"Nashville Predators","Carolina Hurricanes",0,0
2018,1057,"Dallas Stars","Chicago Blackhawks",0,0
2018,1058,"Arizona Coyotes","Los Angeles Kings",0,0
2018,1059,"Vancouver Canucks","Vegas Golden Knights",0,0
2018,1060,"Florida Panthers","Detroit Red Wings",0,0
2018,1061,"Washington Capitals","Winnipeg Jets",0,0
2018,1062,"Pittsburgh Penguins","Boston Bruins",0,0
2018,1063,"Calgary Flames","Vegas Golden Knights",0,0
2018,1064,"Anaheim Ducks","Los Angeles Kings",0,0
2018,1065,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
2018,1066,"New York Islanders","Columbus Blue Jackets",0,0
2018,1067,"Philadelphia Flyers","Ottawa Senators",0,0
2018,1068,"Minnesota Wild","San Jose Sharks",0,0
2018,1069,"Chicago Blackhawks","Arizona Coyotes",0,0
2018,1070,"Colorado Avalanche","Carolina Hurricanes",0,0
2018,1071,"Edmonton Oilers","New York Rangers",1,0
2018,1072,"Buffalo Sabres","Dallas Stars",0,0
2018,1073,"Pittsburgh Penguins","Washington Capitals",0,0
2018,1074,"Columbus Blue Jackets","Boston Bruins",0,0
2018,1075,"Montréal Canadiens","Detroit Red Wings",0,0
2018,1076,"St. Louis Blues","Arizona Coyotes",0,0
2018,1077,"Winnipeg Jets","San Jose Sharks",0,0
2018,1078,"Calgary Flames","New Jersey Devils",0,0
2018,1079,"Anaheim Ducks","Nashville Predators",0,0
2018,1080,"Toronto Maple Leafs","Chicago Blackhawks",0,0
2018,1081,"Edmonton Oilers","New Jersey Devils",0,0
2018,1082,"Vancouver Canucks","New York Rangers",0,0
2018,1083,"Buffalo Sabres","Pittsburgh Penguins",0,0
2018,1084,"New York Islanders","Montréal Canadiens",0,0
2018,1085,"Philadelphia Flyers","Washington Capitals",0,0
2018,1086,"Ottawa Senators","St. Louis Blues",0,0
2018,1087,"Detroit Red Wings","Tampa Bay Lightning",0,0
2018,1088,"Minnesota Wild","Dallas Stars",0,0
2018,1089,"Winnipeg Jets","Boston Bruins",0,0
2018,1090,"Arizona Coyotes","Anaheim Ducks",0,0
2018,1091,"Los Angeles Kings","Nashville Predators",0,0
2018,1092,"San Jose Sharks","Florida Panthers",0,0
2018,1093,"Toronto Maple Leafs","Philadelphia Flyers",0,0
2018,1094,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2018,1095,"Dallas Stars","Vegas Golden Knights",0,0
2018,1096,"Colorado Avalanche","Anaheim Ducks",0,0
2018,1097,"Calgary Flames","New York Rangers",0,0
2018,1098,"Vancouver Canucks","New Jersey Devils",1,1
2018,1099,"Pittsburgh Penguins","St. Louis Blues",0,0
2018,1100,"Detroit Red Wings","New York Islanders",0,0
2018,1101,"Los Angeles Kings","Florida Panthers",0,0
2018,1102,"Boston Bruins","Columbus Blue Jackets",1,0
2018,1103,"Montréal Canadiens","Chicago Blackhawks",0,0
2018,1104,"Ottawa Senators","Toronto Maple Leafs",0,0
2018,1105,"Tampa Bay Lightning","Washington Capitals",0,0
2018,1106,"Carolina Hurricanes","Buffalo Sabres",0,0
2018,1107,"Winnipeg Jets","Calgary Flames",0,0
2018,1108,"Minnesota Wild","New York Rangers",0,0
2018,1109,"Arizona Coyotes","Edmonton Oilers",1,0
2018,1110,"San Jose Sharks","Nashville Predators",0,0
2018,1111,"Colorado Avalanche","New Jersey Devils",0,0
2018,1112,"Buffalo Sabres","St. Louis Blues",1,1
2018,1113,"Minnesota Wild","New York Islanders",1,0
2018,1114,"Dallas Stars","Vancouver Canucks",1,1
2018,1115,"Pittsburgh Penguins","Philadelphia Flyers",1,0
2018,1116,"Anaheim Ducks","Florida Panthers",0,0
2018,1117,"Vegas Golden Knights","Edmonton Oilers",0,0
2018,1118,"Tampa Bay Lightning","Arizona Coyotes",0,0
2018,1119,"Chicago Blackhawks","Vancouver Canucks",1,0
2018,1120,"Los Angeles Kings","Winnipeg Jets",0,0
2018,1121,"San Jose Sharks","Vegas Golden Knights",0,0
2018,1122,"New Jersey Devils","Washington Capitals",0,0
2018,1123,"New York Islanders","Boston Bruins",0,0
2018,1124,"New York Rangers","Detroit Red Wings",0,0
2018,1125,"Philadelphia Flyers","Montréal Canadiens",0,0
2018,1126,"Carolina Hurricanes","Pittsburgh Penguins",1,1
2018,1127,"St. Louis Blues","Edmonton Oilers",0,0
2018,1128,"Nashville Predators","Toronto Maple Leafs",0,0
2018,1129,"Minnesota Wild","Colorado Avalanche",0,0
2018,1130,"Dallas Stars","Florida Panthers",0,0
2018,1131,"Calgary Flames","Columbus Blue Jackets",0,0
2018,1132,"Buffalo Sabres","Toronto Maple Leafs",0,0
2018,1133,"Washington Capitals","Tampa Bay Lightning",1,0
2018,1134,"Vancouver Canucks","Ottawa Senators",0,0
2018,1135,"Anaheim Ducks","Winnipeg Jets",0,0
2018,1136,"Florida Panthers","Arizona Coyotes",0,0
2018,1137,"New Jersey Devils","Boston Bruins",0,0
2018,1138,"Carolina Hurricanes","Tampa Bay Lightning",0,0
2018,1139,"Montréal Canadiens","New York Islanders",0,0
2018,1140,"St. Louis Blues","Detroit Red Wings",0,0
2018,1141,"Nashville Predators","Pittsburgh Penguins",1,1
2018,1142,"Chicago Blackhawks","Philadelphia Flyers",0,0
2018,1143,"Dallas Stars","Colorado Avalanche",0,0
2018,1144,"Calgary Flames","Ottawa Senators",0,0
2018,1145,"Edmonton Oilers","Columbus Blue Jackets",0,0
2018,1146,"Vegas Golden Knights","Winnipeg Jets",0,0
2018,1147,"Los Angeles Kings","San Jose Sharks",0,0
2018,1148,"Washington Capitals","Minnesota Wild",0,0
2018,1149,"Anaheim Ducks","San Jose Sharks",1,0
2018,1150,"New Jersey Devils","Arizona Coyotes",1,1
2018,1151,"Philadelphia Flyers","New York Islanders",0,0
2018,1152,"Colorado Avalanche","Chicago Blackhawks",0,0
2018,1153,"Edmonton Oilers","Ottawa Senators",1,0
2018,1154,"Toronto Maple Leafs","New York Rangers",1,0
2018,1155,"Montréal Canadiens","Buffalo Sabres",0,0
2018,1156,"Florida Panthers","Boston Bruins",0,0
2018,1157,"Carolina Hurricanes","Minnesota Wild",0,0
2018,1158,"Winnipeg Jets","Nashville Predators",0,0
2018,1159,"St. Louis Blues","Tampa Bay Lightning",0,0
2018,1160,"Dallas Stars","Pittsburgh Penguins",0,0
2018,1161,"Vancouver Canucks","Calgary Flames",0,0
2018,1162,"Vegas Golden Knights","Detroit Red Wings",1,0
2018,1163,"Los Angeles Kings","Anaheim Ducks",1,1
2018,1164,"Washington Capitals","Philadelphia Flyers",0,0
2018,1165,"New York Islanders","Arizona Coyotes",0,0
2018,1166,"Carolina Hurricanes","Montréal Canadiens",1,0
2018,1167,"Chicago Blackhawks","Colorado Avalanche",1,0
2018,1168,"Vancouver Canucks","Columbus Blue Jackets",0,0
2018,1169,"Toronto Maple Leafs","Florida Panthers",0,0
2018,1170,"New Jersey Devils","Buffalo Sabres",0,0
2018,1171,"New York Rangers","Pittsburgh Penguins",0,0
2018,1172,"Tampa Bay Lightning","Boston Bruins",0,0
2018,1173,"St. Louis Blues","Vegas Golden Knights",0,0
2018,1174,"Minnesota Wild","Nashville Predators",0,0
2018,1175,"Winnipeg Jets","Dallas Stars",0,0
2018,1176,"Calgary Flames","Los Angeles Kings",0,0
2018,1177,"San Jose Sharks","Detroit Red Wings",0,0
2018,1178,"Washington Capitals","Carolina Hurricanes",0,0
2018,1179,"Columbus Blue Jackets","New York Islanders",0,0
2018,1180,"Montréal Canadiens","Florida Panthers",0,0
2018,1181,"Ottawa Senators","Buffalo Sabres",0,0
2018,1182,"Edmonton Oilers","Los Angeles Kings",0,0
2018,1183,"Vancouver Canucks","Anaheim Ducks",0,0
2018,1184,"Arizona Coyotes","Chicago Blackhawks",0,0
2018,1185,"Philadelphia Flyers","Toronto Maple Leafs",1,1
